CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
965203,--,--,--,--,--,--,--,--,--,--,--,--,
2451122,110 kg,95 kg,65 kg,155 kg,--,--,--,--,--,--,--,6,
492701,405 lb,285 lb,225 lb,485 lb,--,2:13,--,--,--,20:50,--,32,
2165037,--,--,--,--,--,--,--,--,--,--,--,--,
825085,--,--,--,--,--,--,--,--,--,--,--,--,
1336947,--,--,--,--,--,--,--,--,--,--,--,--,
611835,475 lb,265 lb,165 lb,475 lb,--,--,--,--,--,--,--,--,
667475,--,--,--,--,--,--,--,--,--,23:58,--,--,--
1046049,--,--,--,--,--,--,--,--,--,--,--,--,
1345941,--,--,--,--,--,--,--,--,--,--,--,--,
684354,380 lb,285 lb,215 lb,545 lb,5:40,2:07,--,27:11,1:10,26:30,--,--,
1558246,--,--,--,--,--,--,--,--,--,--,--,--,
2506704,305 lb,245 lb,165 lb,325 lb,--,--,--,--,--,--,--,--,
1324522,--,--,--,--,--,--,--,--,--,--,--,--,
1653370,170 kg,125 kg,88 kg,180 kg,7:10,3:47,--,--,--,--,--,--,--
2136783,455 lb,235 lb,170 lb,455 lb,7:18,2:29,--,--,1:33,--,--,--,
2170533,--,--,--,--,--,--,--,--,--,--,--,--,
788634,--,--,--,--,--,--,--,--,--,--,--,--,
1109117,345 lb,255 lb,205 lb,435 lb,--,2:28,--,--,--,--,309,41,--
1036080,405 lb,265 lb,240 lb,--,3:24,--,--,--,--,--,--,--,
2186632,165 kg,90 kg,70 kg,175 lb,--,--,--,--,--,--,--,--,
1835970,--,--,--,--,--,--,--,--,--,--,--,--,
1226074,1 kg,1 kg,--,1 kg,0:01,0:01,--,--,--,24:12,--,--,--
2203948,175 kg,138 kg,100 kg,190 kg,4:16,--,--,--,--,25:00,--,--,
1743533,--,--,--,--,--,--,--,--,--,25:43,--,--,
1988105,--,--,--,--,--,--,--,--,--,--,--,--,
2163236,--,--,--,--,--,--,--,--,--,--,--,--,
1883906,--,--,--,--,--,--,--,--,--,23:15,--,--,--
99704,165 kg,110 kg,85 kg,180 kg,--,--,--,--,--,--,--,--,
2409593,--,--,--,--,--,--,--,--,--,--,--,--,
1984608,325 lb,--,--,385 lb,7:29,2:06,--,--,--,--,--,19,
14022,380 lb,265 lb,175 lb,525 lb,--,2:03,11:34,--,--,--,--,--,--
736232,140 kg,106 kg,93 kg,200 kg,--,2:15,8:08,--,--,--,--,--,
1805871,--,--,--,--,--,--,--,--,--,--,--,--,
2410366,305 lb,220 lb,135 lb,407 lb,--,4:02,--,26:38,--,22:50,--,--,--
2193706,--,--,--,190 kg,--,--,--,--,--,--,--,--,
2077934,105 kg,93 kg,61 kg,140 kg,--,--,9:58,--,--,24:50,--,--,
1418166,--,--,--,--,--,--,--,--,--,--,--,--,
1588524,120 kg,80 kg,65 kg,180 kg,--,--,--,--,0:58,--,--,--,--
2217005,145 kg,--,--,180 kg,--,--,--,--,--,--,--,--,
2207336,--,--,--,--,--,--,--,--,--,--,--,--,
2164333,145 kg,95 kg,70 kg,180 kg,--,--,--,--,--,21:29,--,--,
2454174,170 kg,105 kg,85 kg,200 kg,--,--,--,--,--,26:35,--,3,
804727,--,--,--,--,--,--,--,--,--,--,--,--,
2455624,410 lb,290 lb,200 lb,475 lb,--,--,--,--,0:56,25:07,--,--,
1851061,--,--,--,--,--,--,--,--,--,--,--,--,
1821788,--,--,--,--,--,--,--,--,--,--,--,--,
2063802,--,--,--,--,--,--,--,--,--,--,--,--,
2188108,375 lb,275 lb,205 lb,425 lb,--,--,--,--,--,--,--,--,
2053842,255 lb,185 lb,155 lb,320 lb,7:30,--,--,--,--,--,--,--,
2203532,130 kg,91 kg,70 kg,150 kg,--,--,--,--,--,--,--,--,
1085874,300 lb,225 lb,187 lb,425 lb,7:01,--,--,31:23,--,22:32,318,--,
1761099,365 lb,215 lb,165 lb,415 lb,5:24,3:15,--,--,--,29:05,227,--,--
1358024,385 lb,265 lb,205 lb,485 lb,--,--,--,--,--,--,--,27,
954490,120 kg,101 kg,73 kg,161 kg,--,3:31,--,--,--,18:49,--,32,
1319271,--,--,--,--,--,--,--,--,--,--,--,--,
47574,--,--,--,--,--,--,--,--,--,--,--,--,
2181657,--,--,--,--,--,--,--,--,--,--,--,--,
1765531,--,--,--,--,--,--,--,--,--,--,--,--,
957634,--,--,--,--,--,--,--,--,--,--,--,--,
758510,132 kg,90 kg,65 kg,145 kg,4:01,--,--,--,--,--,--,--,
1180601,--,--,--,--,--,--,--,--,--,--,--,--,--
65136,--,205 lb,--,380 lb,7:30,--,--,--,--,--,--,--,
284125,--,105 kg,67 kg,160 kg,4:50,3:26,--,--,--,--,--,30,
47632,345 lb,245 lb,195 lb,445 lb,3:01,1:53,9:55,25:12,--,--,303,--,
1461307,285 lb,210 lb,155 lb,390 lb,--,--,--,--,--,--,--,--,
1043956,--,--,--,--,--,--,--,--,--,--,--,--,
2061315,140 kg,110 kg,82 kg,185 kg,6:28,3:02,--,--,--,19:55,295,35,
514686,370 lb,265 lb,195 lb,455 lb,3:06,2:53,9:30,27:06,--,--,304,--,
1556955,150 kg,100 kg,70 kg,190 kg,--,4:20,--,--,--,--,--,--,--
939799,--,--,--,--,--,--,--,--,--,--,--,--,
1550150,345 lb,245 lb,185 lb,405 lb,--,--,--,--,--,--,--,--,
1186885,--,--,--,--,--,--,--,--,--,--,--,--,
2192480,275 lb,215 lb,150 lb,385 lb,--,--,10:25,--,1:11,--,--,--,
2425298,--,--,--,--,--,--,--,--,--,--,--,--,
2228334,--,--,--,--,--,--,--,--,--,--,--,--,
1678606,120 kg,95 kg,68 kg,150 kg,6:10,--,8:02,--,1:30,21:15,--,24,--
273573,120 kg,85 kg,80 kg,160 kg,--,--,--,--,--,--,--,--,
1032938,--,--,--,--,--,--,--,--,--,--,--,--,
2484429,130 kg,95 kg,70 kg,160 kg,--,--,--,--,--,24:08,--,--,
140545,--,--,--,--,--,--,--,--,--,21:25,--,--,--
1815209,150 kg,95 kg,75 kg,185 kg,--,--,--,--,--,19:56,--,20,
675150,365 lb,265 lb,185 lb,485 lb,6:14,2:30,--,--,1:04,21:00,306,12,
290794,415 lb,290 lb,205 lb,500 lb,4:57,2:11,--,23:07,--,--,276,--,
857785,--,--,--,--,--,--,--,--,--,--,--,38,
1575776,--,--,--,--,--,--,--,--,--,--,--,--,
1589481,1142 kg,100 kg,70 kg,180 kg,5:05,3:03,9:30,--,1:32,--,--,20,
1210783,180 kg,132 kg,100 kg,200 kg,5:38,2:07,--,--,--,--,--,12,
2179588,285 lb,175 lb,125 lb,355 lb,--,--,--,--,--,23:25,--,20,--
512373,--,--,--,--,--,--,--,--,--,26:45,--,--,--
204636,365 lb,280 lb,238 lb,375 lb,3:47,3:29,9:21,--,1:07,25:06,--,43,
1618872,--,--,--,--,--,--,--,--,--,--,--,--,
470501,140 kg,100 kg,40 kg,170 kg,--,--,--,--,--,--,--,--,
2409912,128 kg,95 kg,--,170 kg,--,3:53,--,--,--,--,273,--,--
2399123,325 lb,255 lb,195 lb,380 lb,--,--,--,--,--,--,--,--,
22739,--,--,--,--,3:11,--,7:15,--,--,--,--,42,
713151,255 lb,175 lb,125 lb,315 lb,--,--,--,--,2:05,25:27,--,22,
1977603,--,--,--,--,--,--,--,--,--,--,--,--,
870288,135 kg,100 kg,80 kg,190 kg,5:03,4:30,9:50,--,1:40,25:00,297,50,
1772259,435 lb,255 lb,185 lb,465 lb,--,--,--,--,--,--,--,--,
642595,--,--,--,--,--,--,--,--,--,--,--,--,
97406,425 lb,290 lb,235 lb,503 lb,5:00,2:03,10:20,--,--,27:40,--,15,
1438352,--,--,--,--,--,--,--,--,--,--,--,--,
2178818,--,--,--,--,--,--,--,--,--,--,--,--,
2398064,140 kg,80 kg,55 kg,185 kg,--,--,--,--,--,--,--,--,
2441497,265 lb,215 lb,155 lb,375 lb,5:28,--,--,--,--,--,--,--,
327691,455 lb,315 lb,245 lb,455 lb,4:30,1:51,--,--,--,--,351,28,
2088661,--,--,--,--,--,--,--,--,--,--,--,--,
1351382,--,--,--,--,--,--,--,--,--,--,--,--,
1623784,130 kg,120 kg,95 kg,160 kg,5:30,--,--,--,--,--,--,--,
240719,325 lb,237 lb,175 lb,405 lb,3:43,2:27,10:41,34:32,--,--,301,27,
924941,--,--,--,--,--,--,--,--,--,--,--,--,
1514481,--,--,--,--,--,--,--,--,--,21:22,--,--,--
2492786,325 lb,225 lb,165 lb,385 lb,5:15,3:31,--,--,--,--,--,30,
1204883,335 lb,220 lb,145 lb,405 lb,--,--,13:22,--,--,--,--,--,
90946,315 lb,195 lb,65 kg,385 lb,4:25,--,8:59,23:42,--,--,275,--,
1697339,275 lb,235 lb,170 lb,330 lb,5:25,4:30,--,--,1:25,--,247,39,--
2459218,--,--,--,--,--,--,--,--,--,--,--,--,
745861,300 lb,245 lb,180 lb,390 lb,--,--,--,--,--,18:40,335,39,
2171240,--,--,--,--,--,--,--,--,--,--,--,--,
1043710,148 kg,--,--,185 kg,--,--,10:15,--,--,--,--,--,
534693,385 lb,235 lb,165 lb,405 lb,3:50,2:35,10:29,--,1:16,28:54,304,36,
2362401,305 lb,225 lb,185 lb,385 lb,6:30,3:16,--,25:02,--,--,--,--,
1751668,120 kg,100 kg,80 kg,140 kg,--,--,5:00,--,--,46:00,--,24,
2065833,405 lb,225 lb,--,435 lb,--,--,--,--,--,--,--,--,
2059358,--,--,--,--,--,--,--,--,--,--,--,--,
1209948,--,--,--,--,--,--,--,--,--,--,--,--,
1548072,105 kg,90 kg,70 kg,160 kg,6:57,4:30,--,--,--,22:00,--,25,
1212248,365 lb,225 lb,200 lb,500 lb,4:08,2:36,8:37,20:11,--,--,500,31,
311062,390 lb,250 lb,190 lb,470 lb,5:50,--,11:58,--,--,28:41,--,--,
1998552,--,--,--,--,--,--,--,--,--,--,--,--,
148246,305 lb,215 lb,155 lb,315 lb,--,--,--,--,--,--,--,--,
1245784,--,--,--,--,--,--,--,--,--,--,--,--,
800056,--,--,--,--,--,--,--,--,--,--,--,--,
2227443,--,--,--,--,--,--,--,--,--,--,--,--,
1258654,316 lb,255 lb,175 lb,405 lb,5:33,2:43,5:33,--,--,27:00,--,21,
1324078,--,--,--,150 kg,--,--,--,--,--,--,--,--,
648575,--,--,--,--,--,--,--,--,--,--,--,--,
2706,425 lb,310 lb,235 lb,505 lb,2:55,2:26,8:58,--,--,21:32,386,38,
1607678,--,--,--,--,--,--,--,--,--,--,--,--,
1213220,110 kg,75 kg,--,150 kg,8:01,--,--,--,--,23:47,--,--,
1979436,--,--,--,--,--,--,--,--,--,--,--,--,
847179,365 lb,--,--,405 lb,--,--,--,--,--,--,--,--,
2186015,160 kg,93 kg,70 kg,180 kg,--,3:36,--,--,--,25:00,--,11,--
760429,--,--,--,--,--,--,--,--,--,--,--,--,
268878,--,--,--,--,--,--,--,--,--,--,--,--,
1261627,--,--,--,--,--,--,--,--,--,--,--,--,
1663674,355 lb,270 lb,205 lb,405 lb,--,--,--,--,--,--,--,--,
2132464,170 kg,100 kg,85 kg,205 kg,--,--,--,--,--,--,--,--,
1577104,130 kg,105 kg,70 kg,182 kg,--,--,--,--,--,--,--,--,
2123641,140 kg,98 kg,72 kg,--,--,--,--,--,--,--,--,--,
2003619,300 lb,--,135 lb,335 lb,--,--,--,--,--,22:02,--,--,--
1901471,--,--,--,--,--,--,--,--,--,--,--,--,
105960,145 kg,109 kg,80 kg,190 kg,4:16,3:26,9:54,--,1:12,--,235,--,
2192345,120 kg,95 kg,65 kg,150 kg,5:10,3:10,--,--,1:30,--,--,37,
586356,200 kg,120 kg,93 kg,200 kg,4:30,3:38,9:48,30:00,1:19,26:00,289,45,
328747,--,--,--,--,--,--,--,--,--,--,--,--,
1904875,--,--,--,--,--,--,--,--,--,--,--,--,
1004711,--,--,--,--,--,--,--,--,--,--,--,--,
1593131,--,--,--,--,--,--,--,--,--,--,--,--,
2286588,--,--,--,--,--,--,--,--,--,--,--,--,
493184,325 lb,--,--,415 lb,--,--,--,--,--,--,--,38,
602618,300 lb,245 lb,185 lb,355 lb,--,3:28,--,--,--,--,--,--,
807856,--,--,--,--,--,--,--,--,--,--,--,--,
540323,355 lb,225 lb,165 lb,365 lb,4:49,3:00,11:43,26:40,--,--,305,15,--
1198512,294 lb,208 lb,174 lb,388 lb,4:35,4:05,10:27,--,1:07,22:34,294,30,--
423125,--,--,--,--,--,--,--,--,--,--,--,--,
1764520,--,--,--,--,--,--,--,--,--,--,--,--,
2400961,--,--,--,--,--,--,--,--,--,--,--,--,
1389836,335 lb,205 lb,175 lb,375 lb,--,--,--,--,--,--,--,--,
1479668,--,--,--,--,--,--,--,--,--,--,--,--,
2149677,102 kg,100 kg,72 kg,144 kg,--,--,--,--,--,--,--,42,
1806907,425 lb,275 lb,185 lb,515 lb,--,--,--,--,--,--,--,--,
531477,310 lb,215 lb,155 lb,365 lb,6:24,3:42,11:42,30:53,--,--,285,25,
2326236,125 kg,90 kg,--,180 kg,--,--,--,--,--,--,--,--,
757860,--,--,--,--,--,--,--,--,--,--,--,--,
1789352,120 kg,105 kg,80 kg,160 kg,--,--,--,--,--,--,--,--,
1791638,--,--,--,--,--,--,--,--,--,--,--,--,
480671,138 kg,107 kg,86 kg,165 kg,5:11,4:43,8:01,22:24,1:03,--,276,40,
2474682,--,--,--,--,--,--,--,--,--,--,--,--,
142203,355 lb,285 lb,195 lb,365 lb,2:17,3:00,8:08,--,--,--,401,58,
2410153,--,--,--,--,--,--,--,--,--,--,--,--,
1888263,--,--,--,--,--,--,--,--,--,--,--,--,
1299682,--,--,--,--,--,--,--,--,--,--,--,--,
913121,--,--,--,--,--,--,--,--,--,--,--,--,
3463,--,--,--,--,--,--,--,--,--,--,--,--,
1219566,145 kg,92 kg,60 kg,165 kg,4:35,3:27,9:22,--,--,22:23,--,--,
2058870,--,--,--,--,--,--,--,--,--,--,--,--,
1954085,155 kg,115 kg,90 kg,180 kg,--,--,--,--,--,19:51,--,--,
717293,475 lb,230 lb,170 lb,490 lb,2:23,--,--,--,--,--,--,50,
2274427,--,--,--,--,--,--,--,--,--,--,--,--,
618701,325 lb,255 lb,210 lb,400 lb,--,3:00,--,--,--,--,--,--,
391353,260 lb,205 lb,170 lb,315 lb,6:40,--,--,--,--,--,--,22,--
116901,365 lb,265 lb,200 lb,415 lb,5:00,3:00,--,--,--,23:00,--,20,
260575,400 lb,220 lb,185 lb,485 lb,--,2:58,9:21,20:29,1:02,19:21,356,16,
1791989,350 lb,185 lb,135 lb,365 lb,--,--,--,--,1:00,20:57,--,20,
2486207,--,--,--,--,--,2:18,--,--,--,--,--,--,
1628975,335 lb,225 lb,145 lb,365 lb,--,--,--,--,--,--,--,--,
650063,355 lb,245 lb,190 lb,405 lb,--,5:02,10:54,--,1:14,30:00,--,30,--
1562540,385 lb,265 lb,205 lb,400 lb,4:55,2:40,--,--,--,--,--,--,
44720,325 lb,245 lb,185 lb,415 lb,3:31,2:04,8:32,--,--,19:30,391,37,
38039,275 lb,235 lb,165 lb,355 lb,4:24,2:47,--,--,--,24:41,--,24,
557650,--,--,--,--,--,--,--,--,--,--,--,--,
1818400,--,--,--,150 kg,--,--,--,--,--,--,--,--,
194404,265 lb,195 lb,155 lb,335 lb,--,--,--,--,--,--,--,--,--
954985,130 kg,105 kg,68 kg,175 kg,4:34,4:00,9:35,26:20,1:00,19:45,254,26,--
179292,143 kg,--,66 kg,180 kg,5:41,--,9:31,--,1:06,22:00,--,28,
2433429,150 kg,100 kg,--,200 kg,--,--,--,--,--,--,--,--,
2403341,350 lb,--,--,375 lb,3:49,--,--,--,--,--,--,--,
1573971,375 lb,225 lb,175 lb,475 lb,--,--,--,--,--,--,--,--,
243975,158 kg,105 kg,--,175 kg,--,--,--,--,--,26:00,--,--,
1710220,335 lb,--,185 lb,--,--,--,--,--,--,--,--,--,--
1566349,290 lb,220 lb,145 lb,375 lb,--,--,--,--,--,--,--,20,
2405191,115 kg,--,60 kg,120 kg,--,--,--,--,--,22:00,--,--,
2473069,--,--,--,--,--,--,--,--,--,--,--,--,
2075871,100 kg,80 kg,--,135 kg,--,--,--,--,--,23:39,--,--,
2147988,285 lb,215 lb,155 lb,365 lb,--,--,--,--,--,24:11,--,17,
2164471,115 kg,94 kg,68 kg,175 kg,--,--,--,--,--,--,--,--,
386932,--,--,--,--,--,--,--,--,--,--,--,--,
1347687,105 kg,95 kg,70 kg,143 kg,--,--,--,--,--,--,--,--,
1283618,265 lb,225 lb,175 lb,370 lb,--,--,--,--,--,22:17,--,--,
1070246,--,285 lb,--,--,--,--,--,--,--,--,--,--,
714750,--,--,--,--,--,--,--,--,--,--,--,--,
2267759,--,--,--,--,--,--,--,--,--,--,--,--,
14939,435 lb,--,--,500 lb,--,2:24,--,--,--,--,--,34,
2221699,--,--,--,--,--,--,--,--,--,--,--,--,
2414094,100 kg,90 kg,50 kg,150 kg,--,--,--,--,1:34,19:51,--,22,
1347077,--,--,--,--,--,--,--,--,--,--,--,--,
2469777,--,--,--,--,--,--,--,--,--,--,--,--,
541052,415 lb,225 lb,175 lb,475 lb,6:47,--,--,--,--,--,--,--,
1678064,--,--,--,--,--,--,--,--,--,--,--,--,
2072998,525 lb,305 lb,225 lb,515 lb,5:02,2:03,--,--,--,25:52,281,--,--
1659678,--,--,--,--,--,2:43,11:28,--,--,--,219,--,
94137,132 kg,90 kg,65 kg,160 kg,5:00,2:44,10:00,--,--,--,--,25,
749741,--,--,--,--,--,--,--,--,--,--,--,--,
569207,135 kg,105 kg,80 kg,180 kg,4:15,3:22,8:38,23:29,--,24:32,--,40,--
1511231,475 lb,345 lb,275 lb,500 lb,--,--,--,--,--,--,--,--,
2447067,--,--,--,--,--,--,--,--,--,--,--,--,
1808533,--,--,--,--,--,--,--,--,--,--,--,--,
14567,380 lb,270 lb,195 lb,465 lb,2:53,2:19,--,--,--,--,--,--,
277136,335 lb,210 lb,176 lb,385 lb,6:42,2:53,9:12,--,--,21:20,238,30,
2215880,--,--,--,--,--,--,--,--,--,--,--,--,
1235425,--,--,--,--,--,--,--,--,--,--,--,--,
943544,--,120 kg,--,210 kg,--,2:32,--,--,--,--,--,--,
2410475,--,--,--,--,--,--,--,--,--,--,--,--,
2164586,--,--,--,--,--,--,--,--,--,--,--,--,
1115355,--,--,--,--,--,--,--,--,--,--,--,--,
2387613,140 kg,105 kg,--,180 kg,--,--,--,--,--,--,--,--,
2413640,--,--,--,--,--,--,--,--,--,--,--,--,
1591506,295 lb,165 lb,145 lb,370 lb,5:37,--,--,--,--,--,--,--,
1578167,135 kg,100 kg,75 kg,185 kg,--,--,--,--,--,20:40,--,12,
1216672,285 lb,98 kg,80 kg,400 lb,--,2:44,--,--,1:10,20:57,--,20,--
29600,152 kg,105 kg,85 kg,220 kg,5:25,--,--,40:40,1:43,21:10,--,28,
1931809,160 kg,105 kg,80 kg,185 kg,5:10,2:56,--,--,1:20,22:00,--,25,--
2450099,275 lb,--,--,--,--,--,--,--,--,--,--,--,
2078089,135 kg,88 kg,68 kg,170 kg,--,--,--,--,--,--,--,--,
1330286,265 lb,--,--,365 lb,--,--,--,--,--,--,--,--,
2315613,--,--,--,--,--,--,--,--,--,--,--,--,
961015,--,--,--,--,--,--,--,--,--,--,--,--,
1265362,170 kg,105 kg,75 kg,200 kg,4:26,--,--,--,--,24:51,--,21,
266914,365 lb,302 lb,215 lb,405 lb,--,--,--,--,--,--,--,--,
1770525,315 lb,225 lb,160 lb,355 lb,--,--,--,--,--,--,--,--,
1572387,145 kg,118 kg,80 kg,170 kg,--,--,--,--,1:20,--,--,15,
2144960,135 kg,105 kg,75 kg,190 kg,4:42,4:32,--,--,1:10,18:00,--,30,
174172,--,--,--,--,--,--,--,--,--,--,--,--,
1290117,145 kg,103 kg,70 kg,183 kg,--,--,--,--,--,--,--,--,
2116820,345 lb,265 lb,185 lb,425 lb,--,--,--,--,--,--,--,--,
534986,386 lb,255 lb,175 lb,435 lb,5:05,2:50,11:34,27:20,1:17,24:37,318,--,
2169367,--,--,--,--,--,--,--,--,--,18:00,--,--,
44078,350 lb,285 lb,225 lb,485 lb,--,--,--,--,--,--,--,42,
795990,325 lb,245 lb,165 lb,415 lb,4:52,4:00,11:31,--,--,--,--,--,
914586,125 kg,100 kg,80 kg,145 kg,4:45,--,--,--,1:12,--,--,30,
1877000,110 kg,85 kg,60 kg,140 kg,--,--,9:19,--,1:25,--,--,--,
2502217,--,--,--,--,--,--,--,--,--,--,--,--,
1224618,305 lb,225 lb,155 lb,325 lb,--,3:15,--,--,--,--,--,--,
304897,275 lb,--,135 lb,--,3:10,--,8:57,--,--,--,--,--,
2392723,110 kg,88 kg,65 kg,125 kg,--,5:11,11:10,--,--,--,262,15,--
140427,300 lb,245 lb,200 lb,385 lb,7:26,--,--,--,1000000:00,1000:00,315,14,
2068126,130 kg,85 kg,60 kg,175 kg,--,3:17,--,--,--,28:00,--,--,
2452487,295 lb,--,205 lb,300 lb,--,--,--,--,--,22:45,--,--,
332357,315 lb,215 lb,145 lb,365 lb,3:51,3:04,8:56,24:11,--,--,294,29,
13353,365 lb,265 lb,175 lb,405 lb,4:06,3:24,9:13,26:04,--,26:32,308,43,
479169,425 lb,305 lb,225 lb,475 lb,--,--,--,--,1:20,24:00,437,--,
128594,--,--,--,--,--,--,--,--,--,--,--,--,
1988695,120 kg,100 kg,60 kg,170 kg,5:51,--,12:44,--,1:06,21:05,--,26,
2500394,--,--,--,--,--,--,--,--,--,--,--,--,
2122371,--,--,--,--,--,--,10:58,--,--,--,--,--,--
1764773,--,--,--,--,--,--,--,--,--,--,--,--,
2006477,--,85 kg,--,140 kg,--,--,--,--,--,22:31,--,--,
1362659,140 kg,105 kg,82 kg,170 kg,3:23,--,--,--,0:58,--,--,50,
105063,345 lb,245 lb,185 lb,425 lb,5:28,--,--,--,0:55,21:45,--,--,--
849071,--,--,--,--,--,--,--,--,--,--,--,--,
920673,--,--,--,--,--,--,--,--,--,--,--,--,
2234299,--,--,--,--,--,--,--,--,--,--,--,--,
941156,--,--,--,--,--,--,--,--,--,--,--,--,
557620,275 lb,215 lb,135 lb,375 lb,7:09,3:16,10:37,43:17,1:08,26:03,--,38,
2457165,105 kg,90 kg,61 kg,140 kg,--,--,--,--,--,--,--,--,
2486325,405 lb,225 lb,135 lb,495 lb,--,--,--,--,--,--,--,--,
2464504,--,--,--,--,--,--,--,--,--,--,--,--,
580822,405 lb,--,195 lb,485 lb,--,--,--,--,--,--,--,--,
37534,335 lb,255 lb,180 lb,400 lb,4:36,--,9:36,--,--,24:40,--,42,
1262293,140 kg,95 kg,75 kg,180 kg,7:10,--,10:58,27:01,--,--,--,--,
2359872,--,--,--,--,--,--,--,--,--,--,--,--,
2181914,135 kg,95 kg,70 kg,175 kg,5:59,--,--,--,1:13,23:04,--,--,
452770,--,--,--,--,--,--,--,--,--,--,--,--,--
1587510,--,--,--,--,--,--,--,--,--,--,--,--,
1766723,170 kg,105 kg,75 kg,220 kg,--,--,--,--,--,--,--,--,
2212366,300 lb,205 lb,145 lb,315 lb,--,--,--,--,--,--,--,--,
163977,--,--,--,--,--,--,--,--,--,--,--,--,
2478192,--,--,--,--,--,--,--,--,--,--,--,--,
1982041,160 kg,100 kg,75 kg,170 kg,--,--,--,--,--,--,--,--,
1306283,--,--,--,--,--,--,--,--,--,--,--,--,
2172746,120 kg,85 kg,70 kg,160 kg,7:19,--,--,--,--,--,--,--,
467302,335 lb,215 lb,--,--,3:18,2:30,--,--,--,--,269,--,
976690,--,--,--,--,--,--,--,--,--,--,--,--,
1104307,445 lb,290 lb,225 lb,505 lb,--,--,--,--,--,--,--,--,
255819,310 lb,235 lb,185 lb,375 lb,4:24,3:02,14:50,--,--,--,--,--,
729454,--,--,--,--,--,--,--,--,--,--,--,--,
736180,--,--,--,--,--,--,--,--,--,--,--,--,
1785232,305 lb,215 lb,175 lb,465 lb,--,--,11:42,--,--,--,--,34,
387631,340 lb,215 lb,170 lb,355 lb,4:25,2:47,9:51,--,--,--,305,29,
228466,327 lb,245 lb,177 lb,410 lb,5:32,2:47,9:55,30:08,--,26:30,288,--,
1782769,--,--,--,--,--,--,--,--,--,--,--,--,
1998799,285 lb,237 lb,170 lb,435 lb,6:58,3:37,11:19,--,--,22:12,--,27,
887142,305 lb,215 lb,155 lb,355 lb,4:27,3:56,9:57,--,1:02,19:00,--,28,
2201038,--,102 kg,73 kg,--,5:31,--,11:21,--,--,--,--,--,
674231,125 kg,95 kg,80 kg,150 kg,--,4:44,--,--,--,--,--,--,
271713,--,--,--,--,--,--,--,--,--,--,--,--,
619243,300 lb,220 lb,160 lb,308 lb,--,--,--,--,--,--,--,--,
2465903,147 kg,110 kg,87 kg,201 kg,--,2:37,11:34,--,--,--,--,--,
2430938,365 lb,200 lb,185 lb,405 lb,--,--,--,--,--,--,--,--,--
485613,410 lb,235 lb,155 lb,405 lb,4:59,--,12:03,--,--,--,238,--,
898951,160 kg,110 kg,85 kg,190 kg,3:32,--,--,--,--,--,--,46,
1652613,305 lb,215 lb,135 lb,415 lb,5:35,2:40,11:31,--,1:20,22:22,296,10,
1378702,--,--,--,--,--,--,--,--,--,--,--,--,
2186130,100 kg,--,60 kg,145 kg,--,--,--,--,--,21:00,--,16,--
1281516,355 lb,215 lb,165 lb,425 lb,--,--,--,--,--,--,--,--,
2489503,--,--,--,--,--,--,--,--,--,--,--,--,
1993586,157 kg,102 kg,75 kg,180 kg,--,--,--,--,--,--,--,--,
93074,--,--,--,--,--,--,--,--,--,--,--,--,
391400,340 lb,235 lb,170 lb,420 lb,3:47,4:10,9:45,--,1:05,21:30,317,28,
539968,--,--,--,--,--,--,--,--,--,--,--,--,
682241,425 lb,295 lb,215 lb,462 lb,5:19,3:33,11:12,--,1:30,25:00,--,21,
1547950,173 kg,130 kg,100 kg,211 kg,6:42,2:46,11:07,--,1:35,27:36,--,10,--
317676,385 lb,245 lb,215 lb,405 lb,--,--,--,--,--,--,--,--,
23833,575 lb,365 lb,245 lb,615 lb,2:19,1:08,8:28,16:36,0:58,22:30,--,45,
577186,310 lb,220 lb,--,395 lb,4:40,2:57,10:32,29:54,--,--,--,--,
1974562,--,--,--,--,--,--,--,--,--,--,--,--,
2457933,--,--,--,--,--,--,--,--,--,--,--,--,
977717,--,--,--,--,--,--,--,--,--,--,--,--,
2135128,155 kg,95 kg,62 kg,211 kg,--,--,--,--,--,--,--,--,
1234767,--,--,--,--,--,--,--,--,--,--,--,--,
1889688,--,--,--,--,--,--,--,--,--,--,--,--,
2057432,--,--,--,--,--,--,--,--,--,--,--,--,
2097035,--,--,--,--,--,--,--,--,--,--,--,--,
95739,300 lb,235 lb,190 lb,515 lb,4:48,1:36,9:56,23:24,0:54,22:26,344,40,
2063894,180 kg,120 kg,103 kg,230 kg,--,--,--,--,--,--,--,--,
2117514,--,--,--,--,--,--,--,--,--,--,--,--,
2056681,--,--,--,--,--,--,--,--,--,--,--,--,
236581,323 lb,260 lb,205 lb,368 lb,6:10,--,11:38,35:01,--,23:20,--,--,
1038161,--,--,--,--,--,--,--,--,--,--,--,--,
2418068,--,--,--,--,--,--,--,--,--,--,--,--,
2000767,--,--,--,--,--,--,--,--,--,--,--,--,
1803881,143 kg,93 kg,70 kg,140 kg,--,--,--,23:23,1:01,19:13,--,25,
2405195,125 kg,93 kg,60 kg,150 kg,--,--,--,--,--,--,--,5,
2084416,--,--,--,--,--,--,--,--,--,--,--,--,
1994109,305 lb,185 lb,155 lb,405 lb,--,--,12:20,--,1:27,27:00,--,--,
529249,--,--,--,--,--,--,--,--,--,--,--,--,
