CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
29618,Cathy Odell,F,67 in,150 lb,50,Canada,North America East,CrossFit Orillia,30604,135292,33716,169,0,45834,102,0,13869,145,0,41873,105,0,170,68,23.5,False
746366,Monique Kakar,F,64 in,140 lb,42,United States,North America East,CrossFit Passaic Valley,30605,135294,32542,170,0,49102,100,0,28650,130,0,25000,127,0,163,63,23.7,False
1637702,Alicia Graham,F,63 in,135 lb,26,United States,North America East,CrossFit FXT,30606,135301,40764,162,0,49102,100,0,20309,137,0,25126,127,0,160,61,23.8,False
1348149,Ainhoa Larrauri,F,160 cm,56 kg,50,Spain,Europe,CrossFit Castro Urdiales,30607,135305,36674,166,0,9426,130,0,57650,106,0,31555,125,0,160,56,21.9,False
1385376,Daniella Kuritzky,F,66 in,146 lb,44,United States,North America East,CrossFit Seize the Day,30607,135305,31539,171,0,24871,116,0,43095,118,0,35800,125,0,168,66,23.4,False
1685237,Heidi Lara,F,62 in,175 lb,26,United States,North America West,CrossFit Rapid Fire,30609,135307,37736,165,0,65589,86,0,8310,155,0,23672,128,0,157,79,32.0,False
717646,Stacy Jordanoff,F,66 in,130 lb,52,United States,North America East,T2 CrossFit,30611,135312,26432,177,0,31917,111,0,46819,115,0,30144,125,0,168,59,20.9,False
1029911,Sofia Herrero,F,160 cm,54 kg,24,Spain,Europe,Alpha Link CrossFit,30616,135331,29631,173,0,28446,114,0,50335,113,0,26919,126,0,160,54,21.1,False
2220364,Lisyanne Hagy,F,164 cm,71 kg,35,Brazil,South America,Apollyon CrossFit,30619,135336,17494,180,0,52139,98,0,14027,145,0,51676,73,0,164,71,26.4,False
2217745,Cathy Cai,F,65 in,139 lb,37,United States,North America East,Crossfit Invictus 202,30621,135341,34576,168,0,29372,113,0,33183,125,0,38210,125,0,165,63,23.1,False
175108,Kristen Aloma,F,65 in,150 lb,42,United States,North America East,CrossFit Reston,30623,135344,33716,169,0,29372,113,0,33183,125,0,39073,122,0,165,68,25.0,False
2174078,Laura Planer,F,177 cm,70 kg,28,Germany,Europe,CrossFit Eching,30624,135345,24863,180,0,39465,106,0,37346,122,0,33671,125,0,177,70,22.3,False
2127320,Amanda Nelson,F,67 in,155 lb,30,United States,North America West,2020 CrossFit,30626,135347,21085,180,0,29372,113,0,30580,127,0,54310,71,0,170,70,24.2,False
2207747,Sevdalina Stoyanova,F,179 cm,75 kg,28,United Kingdom,Europe,CrossFit Putney,30629,135357,27144,176,0,42902,104,0,18690,139,0,46621,75,0,179,75,23.4,False
1212621,Kleisy Johnson,F,170 cm,170 lb,34,United States,North America East,Forever Young CrossFit,30635,135388,31539,171,0,35047,109,0,41213,120,0,27589,126,0,170,77,26.6,False
2102000,Tayla Tabone,F,153 cm,53 kg,27,Australia,Oceania,CrossFit Blackburn,30644,135422,39774,163,0,20537,119,0,36901,122,0,38210,125,0,153,53,22.6,False
677412,Youngeun Yoon,F,160 cm,53 kg,33,"Korea, Republic of",Asia,CrossFit SCH,30647,135434,28826,174,0,19139,120,0,57261,107,0,30208,125,0,160,53,20.7,False
907653,Sarah Sapp,F,64 in,140 lb,41,United States,North America West,CrossFit Nac,30649,135439,29631,173,0,41052,105,0,41451,120,0,23305,128,0,163,63,23.7,False
679042,Yaliz Loperena,F,67 in,150 lb,41,United States,North America East,Los de la Isla CrossFit,30651,135449,35634,167,0,55055,96,0,23254,135,0,21506,130,0,170,68,23.5,False
586814,Becky Manbeck,F,65 in,125 lb,38,United States,North America East,Indian Land CrossFit,30652,135457,31539,171,0,19139,120,0,52610,110,0,32169,125,0,165,57,20.9,False
2183853,Taryn Tank,F,59 in,126 lb,17,United States,North America East,CrossFit TH,30657,135462,38853,164,0,14794,124,0,32400,125,0,49415,74,0,150,57,25.3,False
1092702,Laura Venables,F,64 in,62 kg,30,United Kingdom,Europe,CrossFit Pembrokeshire,30660,135468,28826,174,0,55055,96,0,31770,126,0,19817,131,0,163,62,23.3,False
1547861,Sheila Torres,F,62 in,133 lb,35,Puerto Rico,North America East,CrossFit Guaynabo,30661,135469,28826,174,0,47508,101,0,34200,125,0,24935,127,0,157,60,24.3,False
826824,Marta Wajda,F,166 cm,175 lb,35,Canada,North America East,CrossFit Newmarket Central,30662,135473,30564,172,0,56451,95,0,28801,130,0,19657,131,0,166,79,28.7,False
1461497,Sarah Shannon,F,64 in,170 lb,30,United States,North America East,CrossFit Five Plus,30663,135474,32542,170,0,45834,102,0,28556,130,0,28542,126,0,163,77,29.0,False
2264548,Chelsea Platt,F,65 in,130 lb,29,United States,North America West,CrossFit One Society,30669,135490,33716,169,0,24871,116,0,46436,115,0,30467,125,0,165,59,21.7,False
489977,Lara Smith,F,169 cm,63 kg,46,South Africa,Africa,Motley Crew CrossFit,30670,135500,31539,171,0,42902,104,0,39297,121,0,21762,130,0,169,63,22.1,False
1206746,Stephanie Law,F,64 in,140 lb,39,United States,North America East,CrossFit Merit,30673,135514,37736,165,0,41052,105,0,33822,125,0,22904,129,0,163,63,23.7,False
2420346,Amy Gathings,F,65 in,158 lb,23,United States,North America East,Pale Horse CrossFit,30674,135517,25863,178,0,41052,105,0,22656,135,0,45946,80,0,165,72,26.4,False
41558,Mylene Biddle,F,62 in,140 lb,38,United States,North America West,KJ CrossFit,30675,135522,39774,163,0,55055,96,0,20356,137,0,20337,131,0,157,63,25.6,False
1954827,Serena Rowland,F,63 in,124 lb,23,United States,North America East,CrossFit Simplicity,30677,135527,34576,168,0,17947,121,0,58684,105,0,24320,128,0,160,56,21.9,False
1895923,Eva Ströhle,F,161 cm,60 kg,34,Austria,Europe,CrossFit Rankweil,30679,135528,39774,163,0,30575,112,0,37134,122,0,28045,126,0,161,60,23.1,False
2241185,Mairin Schuman,F,63 in,140 lb,28,United States,North America East,Southern Pines CrossFit,30680,135529,49607,153,0,16850,122,0,46013,115,0,23059,129,0,160,63,24.6,False
2210766,Faith Guidry,F,63 in,144 lb,23,United States,North America West,CrossFit Atakapa,30682,135534,44883,158,0,31917,111,0,22217,135,0,36517,125,0,160,65,25.4,False
1076394,Taylor Orellana,F,156 cm,60 kg,30,Australia,Oceania,Wetherill Park CrossFit,30684,135541,44883,158,0,59060,93,0,10995,149,0,20603,131,0,156,60,24.7,False
2172199,Samantha Dorn,F,66 in,130 lb,25,United States,North America East,CrossFit Takeback,30686,135558,43994,159,0,21847,118,0,36932,122,0,32785,125,0,168,59,20.9,False
2206988,Ana-Kim Jobe,F,164 cm,53 kg,24,France,Europe,CrossFit Altisea,30688,135561,29631,173,0,21847,118,0,52738,110,0,31345,125,0,164,53,19.7,False
1977307,Chloé Doirat,F,157 cm,65 kg,24,France,Europe,CrossFit Limoges,30689,135568,64623,101,0,44343,103,0,19302,138,0,7300,153,0,157,65,26.4,False
488647,Stacy Vespremi,F,65 in,135 lb,47,United States,North America East,Core City CrossFit,30704,135657,42888,160,0,19139,120,0,43486,117,0,30144,125,0,165,61,22.4,False
1000369,Natasha Hamilton,F,162 cm,57 kg,45,New Zealand,Oceania,CrossFit Wild South,30705,135663,31539,171,0,15756,123,0,57694,106,0,30674,125,0,162,57,21.7,False
1560424,Luisa Trierscheidt,F,170 cm,62 kg,46,France,Europe,CrossFit Grande Arche Station,30705,135663,18072,180,0,19139,120,0,46129,115,0,52323,72,0,170,62,21.5,False
1808251,Morgana Evangelisti,F,163 cm,57 kg,33,Italy,Europe,CrossFit Trigoria,30707,135665,29631,173,0,30575,112,0,38852,121,0,36607,125,0,163,57,21.5,False
892396,Luiza Ellery,F,160 cm,56 kg,42,Brazil,South America,Bullet CrossFit,30708,135670,41862,161,0,24871,116,0,38651,121,0,30286,125,0,160,56,21.9,False
1814974,Angel Ruegg,F,65 in,160 lb,26,United States,North America West,CrossFit Kodiak Island,30710,135681,36674,166,0,66934,84,0,10709,150,0,21364,130,0,165,73,26.8,False
2011822,Maria Cláudia Ramos Vannuchi dos Santos,F,161 cm,55 kg,37,Brazil,South America,CrossFit Mahi,30713,135691,31539,171,0,10981,128,0,58488,105,0,34683,125,0,161,55,21.2,False
1344399,Angela Stevenson,F,62 in,118 lb,42,United States,North America East,M4G CrossFit,30715,135704,23166,180,0,26380,115,0,52978,110,0,33180,125,0,157,54,21.9,False
527325,Susana Etto,F,155 cm,65 kg,39,Brazil,South America,CrossFit Le Huit,30717,135711,28826,174,0,64892,87,0,23618,135,0,18375,133,0,155,65,27.1,False
1843897,Emily Arnold,F,62 in,127 lb,30,United States,North America East,CrossFit Takeover,30724,135726,48714,154,0,36316,108,0,22436,135,0,28260,126,0,157,58,23.5,False
2412902,Brunna Cunha,F,160 cm,65 kg,27,Brazil,South America,Personal Zona Sul CrossFit,30728,135743,26432,177,0,30575,112,0,38852,121,0,39884,117,0,160,65,25.4,False
1413160,Alyssa Vah-Miller,F,66 in,188 lb,31,United States,North America East,Norwottuck CrossFit,30732,135752,30564,172,0,60232,92,0,9015,153,0,35941,125,0,168,85,30.1,False
1969834,Morgan Hughes,F,63 in,130 lb,20,United States,North America West,Boulder CrossFit,30734,135761,37736,165,0,37842,107,0,33640,125,0,26543,126,0,160,59,23.0,False
1061170,Sarah Martinez,F,64 in,148 lb,33,United States,North America East,Soy City CrossFit,30735,135763,40764,162,0,42902,104,0,22745,135,0,29352,125,0,163,67,25.2,False
468351,Sarah Crupi,F,66 in,160 lb,34,United States,North America East,Sigma CrossFit,30738,135772,29631,173,0,41052,105,0,22656,135,0,42433,102,0,168,73,25.9,False
1394529,Fatima Alqattan,F,152 cm,88 lb,27,Bahrain,Asia,MR7 CrossFit,30740,135778,33716,169,0,12756,126,0,58537,105,0,30769,125,0,152,40,17.3,False
2196562,Line Traberg Larsen,F,162 cm,68 kg,35,Denmark,Europe,Aarhus CrossFit,30742,135786,42888,160,0,33331,110,0,37209,122,0,22358,129,0,162,68,25.9,False
113583,Megan Harris,F,60 in,140 lb,38,United States,North America East,CrossFit Polaris,30744,135789,32542,170,0,26380,115,0,32992,125,0,43875,94,0,152,63,27.3,False
1819245,Brooke Linder,F,67 in,155 lb,49,United States,North America West,Crossfit Canvas,30746,135794,25863,178,0,44343,103,0,20687,136,0,44901,87,0,170,70,24.2,False
1115858,Filipa Ribeiro,F,154 cm,58 kg,31,Portugal,Europe,CrossFit Alpha Den,30751,135819,48714,154,0,28446,114,0,43656,117,0,15003,137,0,154,58,24.5,False
1269654,Frida Aldenbäck,F,165 cm,65 kg,25,Sweden,Europe,CrossFit Uppsala,30752,135821,33716,169,0,42902,104,0,22745,135,0,36458,125,0,165,65,23.9,False
45944,Virginia Nalle,F,64 in,130 lb,47,United States,North America East,CrossFit Identity,30756,135841,25863,178,0,21847,118,0,58817,105,0,29314,125,0,163,59,22.2,False
1320875,Catherine Ackley,F,62 in,120 lb,29,United States,North America East,Tough Temple CrossFit,30756,135841,29631,173,0,24871,116,0,46436,115,0,34903,125,0,157,54,21.9,False
1876542,Dayana Medeiros,F,160 cm,68 kg,30,Brazil,South America,CrossFit Vitalizze,30759,135844,47720,155,0,39465,106,0,7980,155,0,40679,112,0,160,68,26.6,False
983687,Lisa Littlewood,F,165 cm,65 kg,41,Australia,Oceania,CrossFit Play,30762,135848,31539,171,0,49102,100,0,28650,130,0,26557,126,0,165,65,23.9,False
2240732,Socheata Lim,F,64 in,147 lb,35,United States,North America West,University Place CrossFit,30763,135854,26432,177,0,52139,98,0,23126,135,0,34157,125,0,163,67,25.2,False
156851,Traci Robbins,F,65 in,117 lb,54,United Kingdom,Europe,CrossFit Wigan,30766,135863,27941,175,0,37842,107,0,39119,121,0,30961,125,0,165,53,19.5,False
889648,Sukontharat Nobnom,F,153 cm,60 kg,34,Thailand,Asia,East West CrossFit,30769,135867,28826,174,0,49102,100,0,31735,126,0,26204,127,0,153,60,25.6,False
1570307,Nina Bien,F,184 cm,91 kg,42,Netherlands,Europe,CrossFit Batteraof,30773,135878,16769,180,0,72116,75,0,18772,139,0,28221,126,0,184,91,26.9,False
2088724,Kylie Weiss,F,65 in,120 lb,25,United States,North America East,CrossFit R.D.T.,30776,135889,32542,170,0,26380,115,0,46500,115,0,30467,125,0,165,54,19.8,False
1609838,Danielle Torpey,F,72 in,150 lb,29,United States,North America West,Cloud Peak CrossFit,30780,135906,20494,180,0,41052,105,0,33822,125,0,40538,113,0,183,68,20.3,False
194409,Rena Ireland,F,69 in,180 lb,44,United States,North America West,CrossFit Yelm,30780,135906,31539,171,0,53567,97,0,23181,135,0,27619,126,0,175,82,26.8,False
364036,Linda Martinsen,F,165 cm,67 kg,37,Norway,Europe,CrossFit Gamlebyen,30786,135912,46803,156,0,49102,100,0,18712,139,0,21295,130,0,165,67,24.6,False
315758,Diana Koontz,F,63 in,130 lb,41,United States,North America West,Meshugge CrossFit,30790,135922,34576,168,0,26380,115,0,43621,117,0,31345,125,0,160,59,23.0,False
2389706,Barbora Beková,F,165 cm,65 kg,18,Czech Republic,Europe,CrossFit Hradec Kralove,30791,135923,33716,169,0,47508,101,0,31713,126,0,22986,129,0,165,65,23.9,False
1346071,Azalia Vincent,F,62 in,149 lb,45,United States,North America West,CrossFit BLSC,30793,135932,44883,158,0,53567,97,0,14056,145,0,23426,128,0,157,68,27.6,False
1621775,Leah Palestina,F,61 in,108 lb,40,United States,North America West,CrossFit Reign,30795,135935,33716,169,0,4564,138,0,63498,102,0,34157,125,0,155,49,20.4,False
2199815,Lucia Cattin,F,158 cm,60 kg,34,Italy,Europe,CrossFit Marosticana,30797,135947,41862,161,0,16850,122,0,36817,122,0,40418,114,0,158,60,24.0,False
2250220,Elisa Ghelli,F,173 cm,60 kg,32,Italy,Europe,CrossFit Cervia,30800,135966,27144,176,0,36316,108,0,39067,121,0,33439,125,0,173,60,20.0,False
1307363,Nadine Herweg,F,164 cm,62 kg,46,Germany,Europe,Mamba CrossFit,30802,135982,42888,160,0,31917,111,0,37162,122,0,24015,128,0,164,62,23.1,False
1560592,Natalie DeMace,F,63 in,116 lb,39,United States,North America East,CrossFit HSN,30809,136009,38853,164,0,16850,122,0,46013,115,0,34293,125,0,160,53,20.7,False
1343924,Kensley Seekri,F,64 in,135 lb,20,United States,North America East,CrossFit Never Forget,30810,136024,31539,171,0,35047,109,0,33497,125,0,35941,125,0,163,61,23.0,False
2487466,Alison Bower,F,68 in,150 lb,20,United States,North America East,CrossFit Danbury,30816,136042,27941,175,0,42902,104,0,37432,122,0,27767,126,0,173,68,22.7,False
2281799,Joni Beatty,F,164 cm,63 kg,41,Ireland,Europe,CrossFit Omagh,30819,136048,31539,171,0,19139,120,0,51323,111,0,34047,125,0,164,63,23.4,False
2178605,Saxon Ireland,F,64 in,135 lb,30,Canada,North America East,CrossFit Ironworks,30826,136083,36674,166,0,37842,107,0,33640,125,0,27927,126,0,163,61,23.0,False
808165,Fran Santos,F,62 in,133 lb,53,United States,North America East,CrossFit Full Potential,30829,136090,33716,169,0,33331,110,0,41148,120,0,27895,126,0,157,60,24.3,False
767140,Leslie Greer,F,67 in,145 lb,32,United States,North America West,CrossFit Viento,30830,136091,17968,180,0,42902,104,0,17810,140,0,57411,69,0,170,66,22.8,False
1878536,Anna Carolina Martin,F,161 cm,67 kg,40,Brazil,South America,CrossFit Batalha,30831,136098,26432,177,0,49102,100,0,20309,137,0,40255,115,0,161,67,25.8,False
714617,Claudia Alvarado,F,62 in,140 lb,45,United States,North America East,Hudson Valley CrossFit,30834,136104,40764,162,0,29372,113,0,33183,125,0,32785,125,0,157,63,25.6,False
2191266,Samantha Carver,F,62 in,132 lb,22,United States,North America East,CrossFit Crestview,30835,136112,31539,171,0,28446,114,0,50743,112,0,25384,127,0,157,60,24.3,False
30469,Meredith Massie,F,66 in,145 lb,30,United States,North America West,CrossFit Tribe,30837,136114,31539,171,0,33331,110,0,17592,140,0,53652,72,0,168,66,23.4,False
1304382,Samantha Vaira,F,62 in,135 lb,30,United States,North America East,CrossFit 727,30840,136118,32542,170,0,23298,117,0,52818,110,0,27460,126,0,157,61,24.7,False
2031892,Adrianne Whitaker,F,63 in,120 lb,35,United States,North America East,Sandhills CrossFit,30842,136136,35634,167,0,8703,131,0,57210,107,0,34589,125,0,160,54,21.1,False
2477837,Marine Georges,F,154 cm,57 kg,25,France,Europe,CrossFit Altisea,30851,136173,43994,159,0,30575,112,0,37134,122,0,24470,128,0,154,57,24.0,False
1656105,Renee Mazuranic,F,67 in,144 lb,40,United States,North America West,St. Peters CrossFit,30857,136201,33716,169,0,37842,107,0,24898,133,0,39745,118,0,170,65,22.5,False
1856198,Davina Mills-Gardiner,F,64 in,62 kg,22,United Kingdom,Europe,CrossFit Navalia,30858,136202,43994,159,0,53567,97,0,20342,137,0,18299,133,0,163,62,23.3,False
2112860,Hana Goodman,F,61 in,120 lb,24,United States,North America East,All Heart CrossFit,30863,136218,31539,171,0,8036,132,0,58433,105,0,38210,125,0,155,54,22.5,False
904645,Marta Carnieletto,F,167 cm,68 kg,28,Italy,Europe,CrossFit Quantic,30863,136218,30564,172,0,47508,101,0,26591,132,0,31555,125,0,167,68,24.4,False
827659,Daisy Lennox,F,67 in,150 lb,37,United States,North America East,CrossFit Nassau,30865,136221,39774,163,0,33331,110,0,33401,125,0,29715,125,0,170,68,23.5,False
2014312,Barbara Sabatini,F,64 in,115 lb,26,United States,North America East,Grand Trunk CrossFit,30866,136222,24617,180,0,15756,123,0,64294,100,0,31555,125,0,163,52,19.6,False
933663,Harriet Smith,F,173 cm,61 kg,35,United Kingdom,Europe,CrossFit Camberley,30867,136232,25485,179,0,26380,115,0,46500,115,0,37867,125,0,173,61,20.4,False
438665,Rachel Jones,F,65 in,150 lb,38,United States,North America East,CrossFit Destin,30870,136238,42888,160,0,57906,94,0,12385,146,0,23059,129,0,165,68,25.0,False
2051681,Nancy Ulicny,F,165 cm,125 lb,25,Canada,North America East,Windsor CrossFit,30873,136242,27941,175,0,20537,119,0,40731,120,0,47033,75,0,165,57,20.9,False
2167423,Beth Nixon,F,163 cm,60 kg,28,United Kingdom,Europe,CrossFit Shapesmiths,30878,136263,39774,163,0,26380,115,0,35952,124,0,34157,125,0,163,60,22.6,False
1977736,Darcee Netterfield,F,170 cm,60 kg,23,Australia,Oceania,CrossFit Lucid,30881,136266,36674,166,0,36316,108,0,37277,122,0,25999,127,0,170,60,20.8,False
257343,Sierra Stout,F,67 in,140 lb,40,United States,North America West,CrossFit Modern,30885,136277,32542,170,0,37842,107,0,28337,130,0,37556,125,0,170,63,21.8,False
2014182,Frankie Perry,F,175 cm,70 kg,23,United Kingdom,Europe,CrossFit Bude,30886,136286,48714,154,0,49102,100,0,15834,143,0,22636,129,0,175,70,22.9,False
24364,Glynda McConville,F,66 in,153 lb,49,United States,North America East,Sandhills CrossFit,30887,136294,33716,169,0,29372,113,0,33183,125,0,40023,116,0,168,69,24.4,False
2266576,Haylee Cardenas,F,65 in,149 lb,28,United States,North America West,CrossFit Fair Oaks Ranch,30890,136302,36674,166,0,39465,106,0,17741,140,0,42422,102,0,165,68,25.0,False
2160650,Melody Authom,F,167 cm,56 kg,32,Belgium,Europe,CrossFit XIX Area,30895,136324,44883,158,0,17947,121,0,50655,112,0,22839,129,0,167,56,20.1,False
1955190,Kay-Yasmin Schmid,F,172 cm,74 kg,40,Switzerland,Europe,CrossFit Kreis 9,30900,136336,33716,169,0,47508,101,0,22943,135,0,32169,125,0,172,74,25.0,False
2427057,Abby Duggan,F,62 in,135 lb,24,United States,North America East,CrossFit Nashua,30902,136338,61937,113,0,13729,125,0,21335,135,0,39337,121,0,157,61,24.7,False
605001,Cassandra Lee,F,173 cm,65 kg,33,Australia,Oceania,CrossFit Knoxfield,30903,136339,37736,165,0,41052,105,0,36026,124,0,21525,130,0,173,65,21.7,False
124910,Lisa Moore,F,61 in,127 lb,45,United States,North America East,CrossFit Mahopac,30906,136347,35634,167,0,35047,109,0,33497,125,0,32169,125,0,155,58,24.1,False
1967544,Amelia LeBlanc,F,162 cm,62 kg,34,United States,North America East,CrossFit 03004 Panda,30910,136360,36674,166,0,35047,109,0,41213,120,0,23426,128,0,162,62,23.6,False
77933,Jessica Ybarbo,F,65 in,160 lb,48,United States,North America East,CrossFit Undisputed Böblingen,30911,136361,36674,166,0,42902,104,0,29839,128,0,26946,126,0,165,73,26.8,False
700292,Mel Bianco,F,171 cm,69 kg,29,Brazil,South America,CrossFit Mooca,30914,136370,21755,180,0,53567,97,0,23181,135,0,37867,125,0,171,69,23.6,False
2401103,Chloe Howes,F,67 in,65 kg,26,United Kingdom,Europe,CrossFit Container,30917,136380,58205,133,0,39465,106,0,15747,143,0,22963,129,0,170,65,22.5,False
1775891,Sarah Earl,F,64 in,144 lb,41,United States,North America East,Chalk Dirty CrossFit,30918,136385,55901,140,0,44343,103,0,22800,135,0,13341,137,0,163,65,24.5,False
3158,Mariana Viale,F,167 cm,155 lb,50,Peru,South America,TTC CrossFit,30920,136389,27941,175,0,52139,98,0,14027,145,0,42282,103,0,167,70,25.1,False
565731,Jazmine Partida,F,62 in,155 lb,32,United States,North America West,Shotgun CrossFit,30921,136393,40764,162,0,57906,94,0,18046,140,0,19677,131,0,157,70,28.4,False
1954174,Dana Hamam,F,160 cm,54 kg,34,Palestinian Territory,Asia,CrossFit Montreal,30926,136404,21938,180,0,31917,111,0,41107,120,0,41442,108,0,160,54,21.1,False
